479,沉思的賢者 ‧ 山特古羅斯,火,人類,6,"[""公會任務""]",FALSE,,"[{""name"":""出其不意"",""type"":""normal"",""charge"":""CD"",""num"":15,""description"":""     15 秒內，可任意移動符石而不會發動消除     "",""tag"":[""排珠""]},{""name"":""頌慶一刻"",""type"":""combine"",""member"":[705,479],""charge"":""CD"",""num"":-1,""description"":""     1 回合內，所有屬性符石兼具其他屬性符石效果     "",""tag"":[""符石兼具水"",""符石兼具火"",""符石兼具木"",""符石兼具光"",""符石兼具暗""]}]","[{""description"":""     ◆ 把 6 星「主角」系列 (不包括幻筆師凱瑟琳) 的主動技能「界限突破」變為「傾城進迫」     "",""activate"":""以「沉思的賢者 ‧ 山特古羅斯」作隊長，並以「大魔導士莫莉」、「龍焰騎士肖恩」、「大地霸主鄧肯」、「公爵奈寶尼」或「死靈魔導安多」作成員"",""skill_tag"":[],""activate_tag"":[""指定隊長"",""指定成員""],""relative"":501,韶光仙獸 ‧ 年,光,神族,6,"[""公會任務""]",FALSE,,"[{""name"":""蓄勢暴擊"",""type"":""normal"",""charge"":""CD"",""num"":10,""description"":""     1 回合內不能對敵方造成傷害，下一回會追加上回的連擊 (Combo) 數目對敵人進行攻擊     "",""tag"":[""限制成員攻擊"",""增加Combo""]}]",[],99,12,0,v4.50,,
519,生命之光 ‧ 伊施妲,光,神族,6,"[""公會任務""]",FALSE,,"[{""name"":""屏氣養息"",""type"":""normal"",""charge"":""CD"",""num"":7,""description"":""     回復 50% 生命力     "",""tag"":[""回血""]}]",[],99,15,0,v5.00,,
618,太陰星君 ‧ 常羲,暗,神族,6,"[""公會任務""]",FALSE,,"[{""name"":""延壽靈丹"",""type"":""normal"",""charge"":""CD"",""num"":6,""description"":""     將場上數量最多的 1 種屬性符石轉化為心符石     "",""tag"":[""符石轉心""]},{""name"":""飛仙靈丹"",""type"":""combine"",""member"":[618,978],""charge"":""CD"",""num"":-1,""description"":""     光符石與木符石轉化為心符石，同時將水符石轉化為暗強化符石     "",""tag"":[""符石轉心"",""光轉其他"",""木轉其他"",""符石轉暗"",""符石轉暗強化"",""水轉其他""]}]","[{""description"":""     ◆ 心符石兼具所有屬性符石效果，隊伍成員中每個「命運女神」系列的角色的屬性提升 10% 效果 (最大 50%)     "",""activate"":""以「太陰星君 ‧ 常羲」作隊長，並以 2 個或以上不同屬性，相同星數 ( 5 星或 6 星) 的命運女神系列的召喚獸作成員"",""skill_tag"":[""心兼具其他"",""符石兼具水"",""符石兼具火"",""符�705,怪盜黑手黨 ‧ 史古基,火,人類,6,"[""公會任務""]",FALSE,,"[{""name"":""熾焰圍城"",""type"":""normal"",""charge"":""CD"",""num"":10,""description"":""     <board>將所有符石轉化為火符石</board>     "",""tag"":[""符石轉火"",""水轉其他"",""木轉其他"",""光轉其他"",""暗轉其他"",""心轉其他"",""大幅轉版"",""固定版面""]},{""name"":""頌慶一刻"",""type"":""combine"",""member"":[705,479],""charge"":""CD"",""num"":-1,""description"":""     1 回合內，所有屬性符石兼具其他屬性符石效果     "",""tag"":[""符石兼具水"",""符石兼具火"",""符石兼具木"",""符石兼具光"",""符石兼具暗""]}]","[{""description"":""     組合技能：頌慶一刻     1 回合內，所有屬性符石兼具其他屬性符石效果     "",""activate"":""以「怪盜黑手黨 ‧ 史古基」及「沉思的賢者 ‧ 山特古羅斯」作成員 (角色等級達 50 或以上)"",""skill_tag"":[""組合技能""],""activate_tag"":[""指定成員"",""等740,獨酌酒神 ‧ 泰奧尼修斯,光,神族,6,"[""公會任務""]",FALSE,,"[{""name"":""醉眼朦朧"",""type"":""normal"",""charge"":""CD"",""num"":6,""description"":""     若場上剩下 2 粒或以下的心符石，隨機將 2 直行的符石轉化為心符石；反之，隨機將 1 直行的符石轉化為心符石     "",""tag"":[""符石轉心""]},{""name"":""玄靈交織"",""type"":""combine"",""member"":[740,1438],""charge"":""CD"",""num"":-1,""description"":""     完全回復生命力。<board>將場上的符石轉化為固定數量及位置的光及心強化符石</board>     "",""tag"":[""回血"",""符石轉光"",""符石轉心"",""符石轉光強化"",""符石轉心強化"",""大幅轉版"",""固定版面""]}]","[{""description"":""     ◆ 全隊光屬性攻擊力提升 1.5 倍     "",""activate"":""以「獨酌酒神 ‧ 泰奧尼修斯」及「姻緣牽線 ‧ 月老」作隊長及戰友"",""skill_tag"":[""增攻""],""activate_tag"":[""指定隊長戰友""],""relative"":[740,1080]},{""de743,四方護神 ‧ 韶光仙獸,光,神族,7,"[""公會任務""]",FALSE,,"[{""name"":""蓄勢暴擊"",""type"":""normal"",""charge"":""CD"",""num"":10,""description"":""     1 回合內不能對敵方造成傷害，下一回會追加上回的連擊 (Combo) 數目對敵人進行攻擊     "",""tag"":[""限制成員攻擊"",""增加Combo""]}]",[],99,12,0,v8.00,,
828,守靈戰偶 ‧ 拉帕努伊,木,妖精類,6,"[""公會任務""]",FALSE,,"[{""name"":""復甦之力"",""type"":""normal"",""charge"":""CD"",""num"":10,""description"":""     1 回合內，隊伍回復力愈高，木屬性攻擊力愈高，隊伍回復力達 2,200 即可達至最大 2.5 倍     "",""tag"":[""增傷""]}]","[{""description"":""     ◆ 當前生命力大於 70% 時，下一次所受傷害不會使你死亡 (同 1 回合只會發動 1 次)     "",""activate"":""以「大壞蛋彼德」作隊長，並以「守靈戰偶 ‧ 拉帕努伊」作成員；或以「世界的智慧 ‧ 所羅門王」，並以「守靈戰偶 ‧ 拉帕努伊」作成員"",""skill_tag"":[""意志""],""activate_tag"":[""指定隊長""],""relative"":[828,8045,9015]}]",99,10,0,v9.00,,
877,永恆守候 ‧ 牛郎,木,人類,6,"[""公會任務""]",FALSE,,"[{""name"":""郎之心扉"",""type"":""normal"",""charge"":""CD"",""num"":6,""description"":""     <board 1>將場上左方的 15 粒符石轉化為固定數量及位置的火、木及心符石</board>     "",""tag"":[""符石轉火"",""符石轉木"",""符石轉心"",""固定版面""]},{""name"":""郎情妾意"",""type"":""combine"",""member"":[877,878],""charge"":""CD"",""num"":-1,""description"":""     <board 2>將所有符石轉化為固定數量及位置的水、火、木符石及心強化符石</board>     "",""tag"":[""符石轉水"",""符石轉火"",""符石轉木"",""符石轉心"",""符石轉心強化"",""大幅轉版"",""固定版面""]}]","[{""description"":""     ◆ 最左方的「永恆守候 ‧ 牛郎」及最左方的「念郎仙子 ‧ 織女」     ⇒ 「生命力、攻擊力及回復力」基值 1.2 倍     "",""activate"":""隊伍中有永恆守候 ‧ 牛郎及念郎仙子 ‧ 織女作成員"",""skill_tag"":[""增�977,繽果調飲師 ‧ 仙杜麗拉,水,魔族,6,"[""公會任務""]",FALSE,,"[{""name"":""攻擊強化 ‧ 水"",""type"":""normal"",""charge"":""CD"",""num"":5,""description"":""     心符石轉化為水強化符石     "",""tag"":[""符石轉水"",""符石轉水強化"",""心轉其他""]}]",[],99,15,0,v9.30,,
978,月宮聖后 ‧ 嫦娥,暗,神族,6,"[""公會任務""]",FALSE,,"[{""name"":""不老妙藥"",""type"":""normal"",""charge"":""CD"",""num"":6,""description"":""     光符石與木符石轉化為心符石     "",""tag"":[""符石轉心"",""木轉其他"",""光轉其他""]},{""name"":""飛仙靈丹"",""type"":""combine"",""member"":[618,978],""charge"":""CD"",""num"":-1,""description"":""     光符石與木符石轉化為心符石，同時將水符石轉化為暗強化符石     "",""tag"":[""符石轉心"",""光轉其他"",""木轉其他"",""符石轉暗"",""符石轉暗強化"",""水轉其他""]}]","[{""description"":""     ◆ 心符石兼具所有屬性符石效果，每個「命運女神」系列的角色提升 25% 效果，最高 100%     "",""activate"":""以「月宮聖后 ‧ 嫦娥」作隊長，並以「太陰星君 ‧ 常羲」及 5 星或 6 星「命運女神」系列的角色作成員"",""skill_tag"":[""心兼具其他"",""符石兼具水"",""符石兼具火"",""符石兼具木"",""符石�1018,無頭騎士 ‧ 杜拉漢,火,魔族,6,"[""公會任務""]",FALSE,,"[{""name"":""狂騎之燄"",""type"":""normal"",""charge"":""CD"",""num"":10,""description"":""     在全部或最少 3 個成員可發動主動技時，可發動此技能，並將這些成員的技能 CD 重置：1 回合內全隊攻擊力 2 倍及延長移動符石時間 2 秒。若多於 3 個成員的技能被重置，其後每個技能被重置的成員 ，額外增加效果持續 1 回合，最多可持續 4 回合     "",""tag"":[[""增傷"",4],[""延長轉珠時間"",4]]}]",[],99,15,0,v10.00,,
1019,雪球四分衛 ‧ 雪高,水,妖精類,6,"[""公會任務""]",FALSE,,"[{""name"":""連珠 ‧ 雪炮"",""type"":""normal"",""charge"":""CD"",""num"":8,""description"":""     1 回合內，每消除 1 粒水符石 (只計算首批消除的符石)，個人追打 10000 點水屬性攻擊 1 次，最多可追打 30 次     "",""tag"":[""自身追打"",""水屬追打""]}]",[],99,15,0,v10.20,,
1072,愛葛莎,光,人類,6,"[""公會任務""]",TRUE,,"[{""name"":""轉攻為守 ‧ 強"",""type"":""normal"",""charge"":""CD"",""num"":3,""description"":""     隨機將 3 粒符石轉化為心強化符石，使用後有一定機會可即時再次發動技能     "",""tag"":[""符石轉心"",""符石轉心強化"",""減CD""]}]","[{""description"":""     ◆「愛葛莎」的屬性轉換為隊長的屬性     "",""activate"":""以人類成員作隊長，並以「愛葛莎」作隊員"",""skill_tag"":[""召喚獸轉水"",""召喚獸轉火"",""召喚獸轉木"",""召喚獸轉暗""],""activate_tag"":[""指定隊長"",""指定種族成員""],""relative"":[1072]}]",99,15,0,v10.20,,
1080,姻緣牽線 ‧ 月老,光,神族,6,"[""公會任務""]",FALSE,,"[{""name"":""緣來觸電"",""type"":""normal"",""charge"":""CD"",""num"":8,""description"":""     1 回合內，消除的心符石愈多，全隊攻擊力愈高，消除 10 粒心符石 即可達至最大 2.5 倍     "",""tag"":[""增傷""]}]","[{""description"":""     ◆ 全隊光屬性攻擊力提升 1.5 倍     "",""activate"":""以「獨酌酒神 ‧ 泰奧尼修斯」及「姻緣牽線 ‧ 月老」作隊長及戰友"",""skill_tag"":[""增攻""],""activate_tag"":[""指定隊長戰友""],""relative"":[1080,740]}]",99,15,0,v11.00,,
1131,索布兔騎士 ‧ 摩艾,木,獸類,6,"[""公會任務""]",FALSE,,"[{""name"":""活心術"",""type"":""normal"",""charge"":""CD"",""num"":9,""description"":""     1 回合內，延長移動符石時間至 8 秒，並回復 50% 生命力     "",""tag"":[""回血"",""延長轉珠時間""]}]",[],99,15,0,v11.10,,
1161,時尚洪流 ‧ 雨依,暗,魔族,6,"[""公會任務""]",FALSE,,"[{""name"":""魅影迷霧"",""type"":""normal"",""charge"":""CD"",""num"":8,""description"":""     火符石轉化為暗符石；消除場上所有暗符石時 (只計算首批消除的符石)，1 回合內暗屬性攻擊力 1.8 倍     "",""tag"":[""符石轉暗"",""火轉其他"",""增傷""]}]",[],99,15,0,v12.00,,
