400,瘋頭,水,強化素材,6,"[""瘋頭""]",FALSE,,"[{""name"":""凍結"",""type"":""normal"",""charge"":""CD"",""num"":16,""description"":""     凍結敵方全體，使受影響目標無法行動並轉為水屬性，持續 3 回合     "",""tag"":[[""無法行動"",3],[""敵方轉水"",3],[""凍結敵方"",3],""敵身狀態""]}]",[],1,15,0,v3.00,,
800,迷你瘋頭,水,強化素材,5,"[""瘋頭""]",FALSE,,"[{""name"":""凍結"",""type"":""normal"",""charge"":""CD"",""num"":16,""description"":""     凍結敵方全體，使受影響目標無法行動並轉為水屬性，持續 3 回合     "",""tag"":[[""無法行動"",3],[""敵方轉水"",3],[""凍結敵方"",3],""敵身狀態""]}]",[],1,15,0,v8.10,,
999,瘋頭劍仙,木,強化素材,6,"[""瘋頭""]",TRUE,,"[{""name"":""凍結"",""type"":""normal"",""charge"":""CD"",""num"":16,""description"":""     凍結敵方全體，使受影響目標無法行動並轉為水屬性，持續 3 回合     "",""tag"":[[""無法行動"",3],[""敵方轉水"",3],[""凍結敵方"",3],""敵身狀態""]}]",[],1,15,0,v9.25,,
1000,瘋頭劍聖,光,強化素材,6,"[""瘋頭""]",TRUE,,"[{""name"":""凍結"",""type"":""normal"",""charge"":""CD"",""num"":16,""description"":""     凍結敵方全體，使受影響目標無法行動並轉為水屬性，持續 3 回合     "",""tag"":[[""無法行動"",3],[""敵方轉水"",3],[""凍結敵方"",3],""敵身狀態""]}]",[],1,15,0,v9.30,,
1200,千日瘋頭,水,強化素材,6,"[""瘋頭""]",FALSE,,"[{""name"":""凍結"",""type"":""normal"",""charge"":""CD"",""num"":16,""description"":""     凍結敵方全體，使受影響目標無法行動並轉為水屬性，持續 3 回合     "",""tag"":[[""無法行動"",3],[""敵方轉水"",3],[""凍結敵方"",3],""敵身狀態""]}]",[],1,15,0,v12.20,,
1300,派對瘋頭,水,強化素材,6,"[""瘋頭""]",FALSE,,"[{""name"":""凍結"",""type"":""normal"",""charge"":""CD"",""num"":16,""description"":""     凍結敵方全體，使受影響目標無法行動並轉為水屬性，持續 3 回合     "",""tag"":[[""無法行動"",3],[""敵方轉水"",3],[""凍結敵方"",3],""敵身狀態""]}]",[],1,15,0,v11.00,,
1399,台式瘋頭,火,強化素材,6,"[""瘋頭""]",FALSE,,"[{""name"":""凍結"",""type"":""normal"",""charge"":""CD"",""num"":16,""description"":""     凍結敵方全體，使受影響目標無法行動並轉為水屬性，持續 3 回合     "",""tag"":[[""無法行動"",3],[""敵方轉水"",3],[""凍結敵方"",3],""敵身狀態""]}]",[],1,15,0,v12.20,,
1400,港式瘋頭,水,強化素材,6,"[""瘋頭""]",FALSE,,"[{""name"":""凍結"",""type"":""normal"",""charge"":""CD"",""num"":16,""description"":""     凍結敵方全體，使受影響目標無法行動並轉為水屬性，持續 3 回合     "",""tag"":[[""無法行動"",3],[""敵方轉水"",3],[""凍結敵方"",3],""敵身狀態""]}]",[],1,15,0,v12.10,,
1401,銅瘋頭,水,強化素材,3,"[""瘋頭""]",FALSE,,"[{""name"":""無價的瑰寶"",""type"":""normal"",""charge"":""CD"",""num"":1,""description"":""     於「瘋頭」系列中，屬於極為稀有的瘋頭     "",""tag"":[]}]",[],1,1,0,v12.20,,
1402,銀瘋頭,水,強化素材,4,"[""瘋頭""]",FALSE,,"[{""name"":""無價的瑰寶"",""type"":""normal"",""charge"":""CD"",""num"":1,""description"":""     於「瘋頭」系列中，屬於極為稀有的瘋頭     "",""tag"":[]}]",[],1,1,0,v12.20,,
1403,金瘋頭,水,強化素材,5,"[""瘋頭""]",FALSE,,"[{""name"":""無價的瑰寶"",""type"":""normal"",""charge"":""CD"",""num"":1,""description"":""     於「瘋頭」系列中，屬於極為稀有的瘋頭     "",""tag"":[]}]",[],1,1,0,v12.20,,
1600,袋中瘋頭,水,強化素材,6,"[""瘋頭""]",FALSE,,"[{""name"":""凍結"",""type"":""normal"",""charge"":""CD"",""num"":16,""description"":""     凍結敵方全體，使受影響目標無法行動並轉為水屬性，持續 3 回合     "",""tag"":[[""無法行動"",3],[""敵方轉水"",3],[""凍結敵方"",3],""敵身狀態""]}]",[],1,15,0,v15.00,,
1800,人面鳥騎士 ‧ 瘋頭,木,強化素材,7,"[""瘋頭""]",FALSE,,"[{""name"":""凍結"",""type"":""normal"",""charge"":""CD"",""num"":16,""description"":""     凍結敵方全體，使受影響目標無法行動並轉為水屬性，持續 3 回合     "",""tag"":[[""無法行動"",3],[""敵方轉水"",3],[""凍結敵方"",3],""敵身狀態""]}]",[],1,15,0,v15.40,,
1820,雛鳥騎士 ‧ 瘋頭,木,強化素材,6,"[""瘋頭""]",FALSE,,"[{""name"":""凍結"",""type"":""normal"",""charge"":""CD"",""num"":16,""description"":""     凍結敵方全體，使受影響目標無法行動並轉為水屬性，持續 3 回合     "",""tag"":[[""無法行動"",3],[""敵方轉水"",3],[""凍結敵方"",3],""敵身狀態""]}]",[],1,15,0,v16.00,,
2000,天際100 ‧ 瘋頭,水,強化素材,6,"[""瘋頭""]",TRUE,,"[{""name"":""凍結"",""type"":""normal"",""charge"":""CD"",""num"":16,""description"":""     凍結敵方全體，使受影響目標無法行動並轉為水屬性，持續 3 回合     "",""tag"":[[""無法行動"",3],[""敵方轉水"",3],[""凍結敵方"",3],""敵身狀態""]}]",[],1,15,0,v18.10,,
2200,熱愛搖滾 ‧ 瘋頭,暗,強化素材,6,"[""瘋頭""]",TRUE,,"[{""name"":""凍結"",""type"":""normal"",""charge"":""CD"",""num"":16,""description"":""     凍結敵方全體，使受影響目標無法行動並轉為水屬性，持續 3 回合     "",""tag"":[[""無法行動"",3],[""敵方轉水"",3],[""凍結敵方"",3],""敵身狀態""]}]",[],1,15,0,v18.00,,
2600,八色凝聚 ‧ 瘋頭,火,強化素材,6,"[""瘋頭""]",FALSE,,"[{""name"":""凍結"",""type"":""normal"",""charge"":""CD"",""num"":16,""description"":""     凍結敵方全體，使受影響目標無法行動並轉為水屬性，持續 3 回合     "",""tag"":[[""無法行動"",3],[""敵方轉水"",3],[""凍結敵方"",3],""敵身狀態""]}]",[],99,15,0,v19.60,,
2900,十年創紀 ‧ 瘋頭,水,強化素材,6,"[""瘋頭""]",FALSE,,"[{""name"":""沒有技能"",""type"":""normal"",""charge"":""CD"",""num"":0,""description"":""     沒有技能     "",""tag"":[]}]",[],1,1,0,v2022.71,,
